time,mean,temp
2009-07-15 00:00:00,0.3416587436332767,11.6
2009-07-15 00:30:00,0.2744634974533106,11.5
2009-07-15 01:00:00,0.231365025466893,11.4
2009-07-15 01:30:00,0.2027079796264855,11.3
2009-07-15 02:00:00,0.1822563667232597,11.2
2009-07-15 02:30:00,0.1777945670628183,11.15
2009-07-15 03:00:00,0.1774821731748726,11.1
2009-07-15 03:30:00,0.179830220713073,11.25
2009-07-15 04:00:00,0.1713786078098471,11.4
2009-07-15 04:30:00,0.1846587436332767,11.55
2009-07-15 05:00:00,0.1852716468590832,11.7
2009-07-15 05:30:00,0.210025466893039,12.05
2009-07-15 06:00:00,0.2409388794567063,12.4
2009-07-15 06:30:00,0.276132427843803,13.0
2009-07-15 07:00:00,0.3163955857385399,13.6
2009-07-15 07:30:00,0.3983548387096774,14.2
2009-07-15 08:00:00,0.4743327674023769,14.8
2009-07-15 08:30:00,0.4585704584040747,15.4
2009-07-15 09:00:00,0.4804006791171477,16.0
2009-07-15 09:30:00,0.4864040747028862,16.4
2009-07-15 10:00:00,0.4656095076400678,16.8
2009-07-15 10:30:00,0.5151816638370119,17.200000000000003
2009-07-15 11:00:00,0.5206943972835314,17.6
2009-07-15 11:30:00,0.4839541595925297,17.950000000000003
2009-07-15 12:00:00,0.4656366723259762,18.3
2009-07-15 12:30:00,0.5062190152801358,18.6
2009-07-15 13:00:00,0.5040492359932088,18.9
2009-07-15 13:30:00,0.4506842105263157,18.9
2009-07-15 14:00:00,0.4413633276740238,18.9
2009-07-15 14:30:00,0.4207215619694397,18.8
2009-07-15 15:00:00,0.4604176570458403,18.7
2009-07-15 15:30:00,0.4699898132427844,18.7
2009-07-15 16:00:00,0.5159541595925297,18.7
2009-07-15 16:30:00,0.5559507640067911,18.9
2009-07-15 17:00:00,0.6581188455008489,19.1
2009-07-15 17:30:00,0.7423327674023769,18.450000000000003
2009-07-15 18:00:00,0.6928251273344652,17.8
2009-07-15 18:30:00,0.6641969439728352,17.55
2009-07-15 19:00:00,0.6583820033955857,17.3
2009-07-15 19:30:00,0.5731018675721562,16.1
2009-07-15 20:00:00,0.5681833616298811,14.9
2009-07-15 20:30:00,0.5363327674023769,14.05
2009-07-15 21:00:00,0.5501833616298811,13.2
2009-07-15 21:30:00,0.5526536502546688,12.65
2009-07-15 22:00:00,0.584723259762309,12.1
2009-07-15 22:30:00,0.5742631578947368,11.75
2009-07-15 23:00:00,0.5213429541595925,11.4
2009-07-15 23:30:00,0.4303242784380305,11.55
2009-07-16 00:00:00,0.3341409168081494,11.7
2009-07-16 00:30:00,0.2809015280135823,11.4
2009-07-16 01:00:00,0.2322563667232597,11.1
2009-07-16 01:30:00,0.2028879456706281,11.2
2009-07-16 02:00:00,0.1972427843803056,11.3
2009-07-16 02:30:00,0.1843633276740237,11.25
2009-07-16 03:00:00,0.1710713073005093,11.2
2009-07-16 03:30:00,0.1811663837011884,10.8
2009-07-16 04:00:00,0.1737249575551782,10.4
2009-07-16 04:30:00,0.1753106960950763,10.4
2009-07-16 05:00:00,0.1761409168081494,10.4
2009-07-16 05:30:00,0.2051307300509338,11.1
2009-07-16 06:00:00,0.2251646859083191,11.8
2009-07-16 06:30:00,0.2697470288624787,11.95
2009-07-16 07:00:00,0.3444804753820034,12.1
2009-07-16 07:30:00,0.3878896434634974,12.6
2009-07-16 08:00:00,0.4869507640067912,13.1
2009-07-16 08:30:00,0.4931816638370118,13.55
2009-07-16 09:00:00,0.5129983022071307,14.0
2009-07-16 09:30:00,0.4795331069609507,14.75
2009-07-16 10:00:00,0.4864261460101867,15.5
2009-07-16 10:30:00,0.484981324278438,15.65
2009-07-16 11:00:00,0.4746298811544991,15.8
2009-07-16 11:30:00,0.4480033955857386,16.3
2009-07-16 12:00:00,0.4935823429541596,16.8
2009-07-16 12:30:00,0.5153701188455009,16.85
2009-07-16 13:00:00,0.5259439728353141,16.9
2009-07-16 13:30:00,0.4426977928692699,15.55
2009-07-16 14:00:00,0.4229473684210526,14.2
2009-07-16 14:30:00,0.3997894736842105,13.9
2009-07-16 15:00:00,0.4504023769100169,13.6
2009-07-16 15:30:00,0.4386638370118845,14.5
2009-07-16 16:00:00,0.4629796264855687,15.4
2009-07-16 16:30:00,0.5329388794567063,15.2
2009-07-16 17:00:00,0.6379728353140918,15.0
2009-07-16 17:30:00,0.6712937181663837,14.3
2009-07-16 18:00:00,0.6564431239388794,13.6
2009-07-16 18:30:00,0.658660441426146,13.45
2009-07-16 19:00:00,0.5738607809847199,13.3
2009-07-16 19:30:00,0.5273921901528014,13.0
2009-07-16 20:00:00,0.4816757215619694,12.7
2009-07-16 20:30:00,0.4832207130730051,12.6
2009-07-16 21:00:00,0.5127538200339559,12.5
2009-07-16 21:30:00,0.4893972835314091,12.2
2009-07-16 22:00:00,0.5694448217317487,11.9
2009-07-16 22:30:00,0.5646808149405772,11.85
2009-07-16 23:00:00,0.5204974533106961,11.8
2009-07-16 23:30:00,0.4385687606112054,11.55
2009-07-17 00:00:00,0.3399219015280136,11.3
2009-07-17 00:30:00,0.269,11.1
2009-07-17 01:00:00,0.2283123938879456,10.9
2009-07-17 01:30:00,0.1969694397283531,10.75
2009-07-17 02:00:00,0.1893820033955857,10.6
2009-07-17 02:30:00,0.1738217317487266,10.4
2009-07-17 03:00:00,0.1710152801358234,10.2
2009-07-17 03:30:00,0.1788132427843803,10.1
2009-07-17 04:00:00,0.1720594227504244,10.0
2009-07-17 04:30:00,0.1805925297113752,9.95
2009-07-17 05:00:00,0.1801375212224108,9.9
2009-07-17 05:30:00,0.2046400679117147,9.85
2009-07-17 06:00:00,0.2490084889643463,9.8
2009-07-17 06:30:00,0.2655653650254669,10.8
2009-07-17 07:00:00,0.3178811544991511,11.8
2009-07-17 07:30:00,0.3966027164685908,12.4
2009-07-17 08:00:00,0.4509694397283531,13.0
2009-07-17 08:30:00,0.4733412563667232,13.6
2009-07-17 09:00:00,0.4612750424448217,14.2
2009-07-17 09:30:00,0.4890950764006791,14.5
2009-07-17 10:00:00,0.3928522920203735,14.8
2009-07-17 10:30:00,0.3933565365025467,15.35
2009-07-17 11:00:00,0.4222173174872665,15.9
2009-07-17 11:30:00,0.4295823429541596,15.8
2009-07-17 12:00:00,0.4485025466893039,15.7
2009-07-17 12:30:00,0.4640169779286927,16.35
2009-07-17 13:00:00,0.4836740237691002,17.0
2009-07-17 13:30:00,0.4435466893039049,17.05
2009-07-17 14:00:00,0.4105127334465195,17.1
2009-07-17 14:30:00,0.4112682512733446,16.4
2009-07-17 15:00:00,0.3629252971137521,15.7
2009-07-17 15:30:00,0.3987436332767402,16.15
2009-07-17 16:00:00,0.4095636672325976,16.6
2009-07-17 16:30:00,0.4798438030560271,16.5
2009-07-17 17:00:00,0.6083022071307301,16.4
2009-07-17 17:30:00,0.6462852292020373,15.75
2009-07-17 18:00:00,0.6273174872665535,15.1
2009-07-17 18:30:00,0.6258081494057725,15.0
2009-07-17 19:00:00,0.6373718166383701,14.9
2009-07-17 19:30:00,0.5787215619694398,14.25
2009-07-17 20:00:00,0.534590831918506,13.6
2009-07-17 20:30:00,0.5698845500848896,13.45
2009-07-17 21:00:00,0.5468539898132427,13.3
2009-07-17 21:30:00,0.5737928692699491,13.05
2009-07-17 22:00:00,0.6045500848896435,12.8
2009-07-17 22:30:00,0.5604889643463498,12.45
2009-07-17 23:00:00,0.5056027164685909,12.1
2009-07-17 23:30:00,0.4129949066213921,11.8
2009-07-18 00:00:00,0.3449320882852292,11.5
2009-07-18 00:30:00,0.2776400679117147,11.5
2009-07-18 01:00:00,0.2286264855687606,11.5
2009-07-18 01:30:00,0.2084057724957555,11.4
2009-07-18 02:00:00,0.1985280135823429,11.3
2009-07-18 02:30:00,0.184490662139219,11.3
2009-07-18 03:00:00,0.1775365025466893,11.3
